mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
5010,Santa Cruz,2015,Seat Tube C-T,L,471,
5010,Santa Cruz,2015,Head Angle,L,75,
5010,Santa Cruz,2015,Seat Angle,L,61,
5010,Santa Cruz,2015,Head Tube,L,142,
5010,Santa Cruz,2015,Chainstay,L,487,
5010,Santa Cruz,2015,Wheelbase,L,1352,
5010,Santa Cruz,2015,Standover,L,620,
5010,Santa Cruz,2015,BB Height,L,381,
5010,Santa Cruz,2015,BB Type,L,Threaded,
5010,Santa Cruz,2015,Wheel Size,L,24,
,,,,,,
5010,Santa Cruz,2015,Reach,XL,507,
5010,Santa Cruz,2015,Stack,XL,583,
5010,Santa Cruz,2015,Top Tube (effective),XL,690,
5010,Santa Cruz,2015,Seat Tube C-T,XL,535,
5010,Santa Cruz,2015,Head Angle,XL,65,
5010,Santa Cruz,2015,Seat Angle,XL,74,
5010,Santa Cruz,2015,Head Tube,XL,130,
5010,Santa Cruz,2015,Chainstay,XL,373,
5010,Santa Cruz,2015,Wheelbase,XL,1188,
5010,Santa Cruz,2015,Standover,XL,780,
5010,Santa Cruz,2015,BB Height,XL,400,
5010,Santa Cruz,2015,BB Type,XL,Threaded,
5010,Santa Cruz,2015,Wheel Size,XL,25,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5010,Santa Cruz,2016,Reach,S,345,
5010,Santa Cruz,2016,Stack,S,501,
5010,Santa Cruz,2016,Top Tube (effective),S,462,
5010,Santa Cruz,2016,Head Angle,S,54,
5010,Santa Cruz,2016,Seat Angle,S,79,
5010,Santa Cruz,2016,Head Tube,S,84,
5010,Santa Cruz,2016,Chainstay,S,500,
5010,Santa Cruz,2016,Wheelbase,S,956,
5010,Santa Cruz,2016,Standover,S,678,
5010,Santa Cruz,2016,BB Drop,S,22,
5010,Santa Cruz,2016,BB Height,S,301,
5010,Santa Cruz,2016,BB Type,S,73mm - Threaded - ISO,
5010,Santa Cruz,2016,Tyre Max Width,S,2,
,,,,,,
5010,Santa Cruz,2016,Reach,M,391,
5010,Santa Cruz,2016,Stack,M,663,
5010,Santa Cruz,2016,Top Tube (effective),M,623,
5010,Santa Cruz,2016,Head Angle,M,77,
5010,Santa Cruz,2016,Seat Angle,M,59,
5010,Santa Cruz,2016,Head Tube,M,92,
5010,Santa Cruz,2016,Chainstay,M,370,
5010,Santa Cruz,2016,Wheelbase,M,1333,
5010,Santa Cruz,2016,Standover,M,752,
5010,Santa Cruz,2016,BB Drop,M,17,
5010,Santa Cruz,2016,BB Height,M,310,
5010,Santa Cruz,2016,BB Type,M,73mm - Threaded - ISO,
5010,Santa Cruz,2016,Tyre Max Width,M,2,
,,,,,,
5010,Santa Cruz,2016,Reach,L,482,
5010,Santa Cruz,2016,Stack,L,647,
5010,Santa Cruz,2016,Top Tube (effective),L,648,
5010,Santa Cruz,2016,Head Angle,L,75,
5010,Santa Cruz,2016,Seat Angle,L,73,
5010,Santa Cruz,2016,Head Tube,L,101,
5010,Santa Cruz,2016,Chainstay,L,439,
5010,Santa Cruz,2016,Wheelbase,L,1260,
5010,Santa Cruz,2016,Standover,L,807,
5010,Santa Cruz,2016,BB Drop,L,20,
5010,Santa Cruz,2016,BB Height,L,399,
5010,Santa Cruz,2016,BB Type,L,73mm - Threaded - ISO,
5010,Santa Cruz,2016,Tyre Max Width,L,2,
,,,,,,
5010,Santa Cruz,2016,Reach,XL,450,
5010,Santa Cruz,2016,Stack,XL,535,
5010,Santa Cruz,2016,Top Tube (effective),XL,634,
5010,Santa Cruz,2016,Head Angle,XL,67,
5010,Santa Cruz,2016,Seat Angle,XL,80,
5010,Santa Cruz,2016,Head Tube,XL,107,
5010,Santa Cruz,2016,Chainstay,XL,443,
5010,Santa Cruz,2016,Wheelbase,XL,1146,
5010,Santa Cruz,2016,Standover,XL,858,
5010,Santa Cruz,2016,BB Drop,XL,23,
5010,Santa Cruz,2016,BB Height,XL,326,
5010,Santa Cruz,2016,BB Type,XL,73mm - Threaded - ISO,
5010,Santa Cruz,2016,Tyre Max Width,XL,2,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5010,Santa Cruz,2021,,XS (Lo),360,
5010,Santa Cruz,2021,,XS (Lo),510,
5010,Santa Cruz,2021,,XS (Lo),534,
5010,Santa Cruz,2021,,XS (Lo),358,
5010,Santa Cruz,2021,,XS (Lo),71,
5010,Santa Cruz,2021,,XS (Lo),67,
5010,Santa Cruz,2021,,XS (Lo),87,
5010,Santa Cruz,2021,,XS (Lo),374,
5010,Santa Cruz,2021,,XS (Lo),1086,
5010,Santa Cruz,2021,,XS (Lo),675,
5010,Santa Cruz,2021,,XS (Lo),782,
5010,Santa Cruz,2021,,XS (Lo),16,
5010,Santa Cruz,2021,,XS (Lo),356,
5010,Santa Cruz,2021,,XS (Lo),73mm Threaded,
5010,Santa Cruz,2021,,XS (Lo),30,
5010,Santa Cruz,2021,,XS (Lo),148x12mm,
5010,Santa Cruz,2021,,XS (Lo),"27.5""",
5010,Santa Cruz,2021,,XS (Lo),2,
5010,Santa Cruz,2021,,XS (Lo),158,
5010,Santa Cruz,2021,,XS (Lo),121,
5010,Santa Cruz,2021,,XS (Lo),210x50,
5010,Santa Cruz,2021,,XS (Lo),"4'8"" — 5'0""",
5010,Santa Cruz,2021,,XS (Lo),Manufacturer,
5010,Santa Cruz,2021,,XS (Hi),458,
5010,Santa Cruz,2021,,XS (Hi),495,
5010,Santa Cruz,2021,,XS (Hi),571,
5010,Santa Cruz,2021,,XS (Hi),438,
5010,Santa Cruz,2021,,XS (Hi),59,
5010,Santa Cruz,2021,,XS (Hi),73,
5010,Santa Cruz,2021,,XS (Hi),94,
5010,Santa Cruz,2021,,XS (Hi),352,
5010,Santa Cruz,2021,,XS (Hi),1042,
5010,Santa Cruz,2021,,XS (Hi),657,
5010,Santa Cruz,2021,,XS (Hi),645,
5010,Santa Cruz,2021,,XS (Hi),13,
5010,Santa Cruz,2021,,XS (Hi),298,
5010,Santa Cruz,2021,,XS (Hi),73mm Threaded,
5010,Santa Cruz,2021,,XS (Hi),26,
5010,Santa Cruz,2021,,XS (Hi),148x12mm,
5010,Santa Cruz,2021,,XS (Hi),"27.5""",
5010,Santa Cruz,2021,,XS (Hi),3,
5010,Santa Cruz,2021,,XS (Hi),165,
5010,Santa Cruz,2021,,XS (Hi),135,
5010,Santa Cruz,2021,,XS (Hi),210x50,
5010,Santa Cruz,2021,,XS (Hi),"4'8"" — 5'0""",
5010,Santa Cruz,2021,,XS (Hi),Manufacturer,
5010,Santa Cruz,2021,,S (Hi),497,
5010,Santa Cruz,2021,,S (Hi),598,
5010,Santa Cruz,2021,,S (Hi),539,
5010,Santa Cruz,2021,,S (Hi),313,
5010,Santa Cruz,2021,,S (Hi),53,
5010,Santa Cruz,2021,,S (Hi),72,
5010,Santa Cruz,2021,,S (Hi),131,
5010,Santa Cruz,2021,,S (Hi),456,
5010,Santa Cruz,2021,,S (Hi),1177,
5010,Santa Cruz,2021,,S (Hi),611,
5010,Santa Cruz,2021,,S (Hi),653,
5010,Santa Cruz,2021,,S (Hi),14,
5010,Santa Cruz,2021,,S (Hi),351,
5010,Santa Cruz,2021,,S (Hi),73mm Threaded,
5010,Santa Cruz,2021,,S (Hi),28,
5010,Santa Cruz,2021,,S (Hi),148x12mm,
5010,Santa Cruz,2021,,S (Hi),"27.5""",
5010,Santa Cruz,2021,,S (Hi),3,
5010,Santa Cruz,2021,,S (Hi),139,
5010,Santa Cruz,2021,,S (Hi),154,
5010,Santa Cruz,2021,,S (Hi),210x50,
5010,Santa Cruz,2021,,S (Hi),"5'1"" — 5'5""",
5010,Santa Cruz,2021,,S (Hi),Manufacturer,
5010,Santa Cruz,2021,,S (Lo),412,
5010,Santa Cruz,2021,,S (Lo),495,
5010,Santa Cruz,2021,,S (Lo),605,
5010,Santa Cruz,2021,,S (Lo),327,
5010,Santa Cruz,2021,,S (Lo),66,
5010,Santa Cruz,2021,,S (Lo),66,
5010,Santa Cruz,2021,,S (Lo),111,
5010,Santa Cruz,2021,,S (Lo),395,
5010,Santa Cruz,2021,,S (Lo),1298,
5010,Santa Cruz,2021,,S (Lo),649,
5010,Santa Cruz,2021,,S (Lo),657,
5010,Santa Cruz,2021,,S (Lo),22,
5010,Santa Cruz,2021,,S (Lo),397,
5010,Santa Cruz,2021,,S (Lo),73mm Threaded,
5010,Santa Cruz,2021,,S (Lo),26,
5010,Santa Cruz,2021,,S (Lo),148x12mm,
5010,Santa Cruz,2021,,S (Lo),"27.5""",
5010,Santa Cruz,2021,,S (Lo),2,
5010,Santa Cruz,2021,,S (Lo),167,
5010,Santa Cruz,2021,,S (Lo),128,
5010,Santa Cruz,2021,,S (Lo),210x50,
5010,Santa Cruz,2021,,S (Lo),"5'1"" — 5'5""",
5010,Santa Cruz,2021,,S (Lo),Manufacturer,
5010,Santa Cruz,2021,,M (Hi),386,
5010,Santa Cruz,2021,,M (Hi),504,
5010,Santa Cruz,2021,,M (Hi),611,
5010,Santa Cruz,2021,,M (Hi),388,
5010,Santa Cruz,2021,,M (Hi),53,
5010,Santa Cruz,2021,,M (Hi),84,
5010,Santa Cruz,2021,,M (Hi),144,
5010,Santa Cruz,2021,,M (Hi),422,
5010,Santa Cruz,2021,,M (Hi),1065,
5010,Santa Cruz,2021,,M (Hi),824,
5010,Santa Cruz,2021,,M (Hi),657,
5010,Santa Cruz,2021,,M (Hi),15,
5010,Santa Cruz,2021,,M (Hi),354,
5010,Santa Cruz,2021,,M (Hi),73mm Threaded,
5010,Santa Cruz,2021,,M (Hi),27,
5010,Santa Cruz,2021,,M (Hi),148x12mm,
5010,Santa Cruz,2021,,M (Hi),"27.5""",
5010,Santa Cruz,2021,,M (Hi),2,
5010,Santa Cruz,2021,,M (Hi),159,
5010,Santa Cruz,2021,,M (Hi),107,
5010,Santa Cruz,2021,,M (Hi),210x50,
5010,Santa Cruz,2021,,M (Hi),"5'5"" — 5'9""",
5010,Santa Cruz,2021,,M (Hi),Manufacturer,
5010,Santa Cruz,2021,,M (Lo),502,
5010,Santa Cruz,2021,,M (Lo),562,
5010,Santa Cruz,2021,,M (Lo),564,
5010,Santa Cruz,2021,,M (Lo),352,
5010,Santa Cruz,2021,,M (Lo),56,
5010,Santa Cruz,2021,,M (Lo),64,
5010,Santa Cruz,2021,,M (Lo),110,
5010,Santa Cruz,2021,,M (Lo),488,
5010,Santa Cruz,2021,,M (Lo),1409,
5010,Santa Cruz,2021,,M (Lo),714,
5010,Santa Cruz,2021,,M (Lo),632,
5010,Santa Cruz,2021,,M (Lo),18,
5010,Santa Cruz,2021,,M (Lo),335,
5010,Santa Cruz,2021,,M (Lo),73mm Threaded,
5010,Santa Cruz,2021,,M (Lo),32,
5010,Santa Cruz,2021,,M (Lo),148x12mm,
5010,Santa Cruz,2021,,M (Lo),"27.5""",
5010,Santa Cruz,2021,,M (Lo),2,
5010,Santa Cruz,2021,,M (Lo),137,
5010,Santa Cruz,2021,,M (Lo),114,
5010,Santa Cruz,2021,,M (Lo),210x50,
5010,Santa Cruz,2021,,M (Lo),"5'5"" — 5'9""",
5010,Santa Cruz,2021,,M (Lo),Manufacturer,
5010,Santa Cruz,2021,,L (Hi),502,
5010,Santa Cruz,2021,,L (Hi),676,
5010,Santa Cruz,2021,,L (Hi),603,
5010,Santa Cruz,2021,,L (Hi),463,
5010,Santa Cruz,2021,,L (Hi),75,
5010,Santa Cruz,2021,,L (Hi),74,
5010,Santa Cruz,2021,,L (Hi),172,
5010,Santa Cruz,2021,,L (Hi),465,
5010,Santa Cruz,2021,,L (Hi),1173,
5010,Santa Cruz,2021,,L (Hi),774,
5010,Santa Cruz,2021,,L (Hi),741,
5010,Santa Cruz,2021,,L (Hi),18,
5010,Santa Cruz,2021,,L (Hi),394,
5010,Santa Cruz,2021,,L (Hi),73mm Threaded,
5010,Santa Cruz,2021,,L (Hi),34,
5010,Santa Cruz,2021,,L (Hi),148x12mm,
5010,Santa Cruz,2021,,L (Hi),"27.5""",
5010,Santa Cruz,2021,,L (Hi),2,
5010,Santa Cruz,2021,,L (Hi),147,
5010,Santa Cruz,2021,,L (Hi),136,
5010,Santa Cruz,2021,,L (Hi),210x50,
5010,Santa Cruz,2021,,L (Hi),"5'9"" — 6'1""",
5010,Santa Cruz,2021,,L (Hi),Manufacturer,
5010,Santa Cruz,2021,,L (Lo),397,
5010,Santa Cruz,2021,,L (Lo),708,
5010,Santa Cruz,2021,,L (Lo),528,
5010,Santa Cruz,2021,,L (Lo),501,
5010,Santa Cruz,2021,,L (Lo),77,
5010,Santa Cruz,2021,,L (Lo),70,
5010,Santa Cruz,2021,,L (Lo),178,
5010,Santa Cruz,2021,,L (Lo),362,
5010,Santa Cruz,2021,,L (Lo),1359,
5010,Santa Cruz,2021,,L (Lo),716,
5010,Santa Cruz,2021,,L (Lo),722,
5010,Santa Cruz,2021,,L (Lo),18,
5010,Santa Cruz,2021,,L (Lo),368,
5010,Santa Cruz,2021,,L (Lo),73mm Threaded,
5010,Santa Cruz,2021,,L (Lo),36,
5010,Santa Cruz,2021,,L (Lo),148x12mm,
5010,Santa Cruz,2021,,L (Lo),"27.5""",
5010,Santa Cruz,2021,,L (Lo),2,
5010,Santa Cruz,2021,,L (Lo),124,
5010,Santa Cruz,2021,,L (Lo),154,
5010,Santa Cruz,2021,,L (Lo),210x50,
5010,Santa Cruz,2021,,L (Lo),"5'9"" — 6'1""",
5010,Santa Cruz,2021,,L (Lo),Manufacturer,
5010,Santa Cruz,2021,,XL (Hi),444,
5010,Santa Cruz,2021,,XL (Hi),679,
5010,Santa Cruz,2021,,XL (Hi),707,
5010,Santa Cruz,2021,,XL (Hi),404,
5010,Santa Cruz,2021,,XL (Hi),59,
5010,Santa Cruz,2021,,XL (Hi),86,
5010,Santa Cruz,2021,,XL (Hi),140,
5010,Santa Cruz,2021,,XL (Hi),429,
5010,Santa Cruz,2021,,XL (Hi),1149,
5010,Santa Cruz,2021,,XL (Hi),773,
5010,Santa Cruz,2021,,XL (Hi),800,
5010,Santa Cruz,2021,,XL (Hi),13,
5010,Santa Cruz,2021,,XL (Hi),389,
5010,Santa Cruz,2021,,XL (Hi),73mm Threaded,
5010,Santa Cruz,2021,,XL (Hi),33,
5010,Santa Cruz,2021,,XL (Hi),148x12mm,
5010,Santa Cruz,2021,,XL (Hi),"27.5""",
5010,Santa Cruz,2021,,XL (Hi),2,
5010,Santa Cruz,2021,,XL (Hi),142,
5010,Santa Cruz,2021,,XL (Hi),142,
5010,Santa Cruz,2021,,XL (Hi),210x50,
5010,Santa Cruz,2021,,XL (Hi),"6'1"" — 6'4""",
5010,Santa Cruz,2021,,XL (Hi),Manufacturer,
5010,Santa Cruz,2021,,XL (Lo),576,
5010,Santa Cruz,2021,,XL (Lo),550,
5010,Santa Cruz,2021,,XL (Lo),721,
5010,Santa Cruz,2021,,XL (Lo),374,
5010,Santa Cruz,2021,,XL (Lo),61,
5010,Santa Cruz,2021,,XL (Lo),74,
5010,Santa Cruz,2021,,XL (Lo),197,
5010,Santa Cruz,2021,,XL (Lo),417,
5010,Santa Cruz,2021,,XL (Lo),1410,
5010,Santa Cruz,2021,,XL (Lo),756,
5010,Santa Cruz,2021,,XL (Lo),777,
5010,Santa Cruz,2021,,XL (Lo),18,
5010,Santa Cruz,2021,,XL (Lo),277,
5010,Santa Cruz,2021,,XL (Lo),73mm Threaded,
5010,Santa Cruz,2021,,XL (Lo),27,
5010,Santa Cruz,2021,,XL (Lo),148x12mm,
5010,Santa Cruz,2021,,XL (Lo),"27.5""",
5010,Santa Cruz,2021,,XL (Lo),2,
5010,Santa Cruz,2021,,XL (Lo),125,
5010,Santa Cruz,2021,,XL (Lo),122,
5010,Santa Cruz,2021,,XL (Lo),210x50,
5010,Santa Cruz,2021,,XL (Lo),"6'1"" — 6'4""",
5010,Santa Cruz,2021,,XL (Lo),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Rider Height
5010 (High),Santa Cruz,2019,,XS,359,
5010 (High),Santa Cruz,2019,,XS,537,
5010 (High),Santa Cruz,2019,,XS,468,
5010 (High),Santa Cruz,2019,,XS,402,
5010 (High),Santa Cruz,2019,,XS,66.5°,
5010 (High),Santa Cruz,2019,,XS,75.2°,
5010 (High),Santa Cruz,2019,,XS,100,
5010 (High),Santa Cruz,2019,,XS,467,
5010 (High),Santa Cruz,2019,,XS,1079,
5010 (High),Santa Cruz,2019,,XS,742,
5010 (High),Santa Cruz,2019,,XS,664,
5010 (High),Santa Cruz,2019,,XS,17,
5010 (High),Santa Cruz,2019,,XS,340,
5010 (High),Santa Cruz,2019,,XS,27.5 or 27.5+,
5010 (High),Santa Cruz,2019,,XS,129,
5010 (High),Santa Cruz,2019,,XS,141,
5010 (High),Santa Cruz,2019,,XS,1.42m+,
5010 (High),Santa Cruz,2019,,XS,Manufacturer,
5010 (High),Santa Cruz,2019,,S,435,
5010 (High),Santa Cruz,2019,,S,587,
5010 (High),Santa Cruz,2019,,S,531,
5010 (High),Santa Cruz,2019,,S,449,
5010 (High),Santa Cruz,2019,,S,66.5°,
5010 (High),Santa Cruz,2019,,S,75.2°,
5010 (High),Santa Cruz,2019,,S,135,
5010 (High),Santa Cruz,2019,,S,393,
5010 (High),Santa Cruz,2019,,S,1145,
5010 (High),Santa Cruz,2019,,S,834,
5010 (High),Santa Cruz,2019,,S,735,
5010 (High),Santa Cruz,2019,,S,20,
5010 (High),Santa Cruz,2019,,S,352,
5010 (High),Santa Cruz,2019,,S,27.5 or 27.5+,
5010 (High),Santa Cruz,2019,,S,119,
5010 (High),Santa Cruz,2019,,S,118,
5010 (High),Santa Cruz,2019,,S,1.55m+,
5010 (High),Santa Cruz,2019,,S,Manufacturer,
5010 (High),Santa Cruz,2019,,M,398,
5010 (High),Santa Cruz,2019,,M,635,
5010 (High),Santa Cruz,2019,,M,656,
5010 (High),Santa Cruz,2019,,M,468,
5010 (High),Santa Cruz,2019,,M,66.5°,
5010 (High),Santa Cruz,2019,,M,75.2°,
5010 (High),Santa Cruz,2019,,M,116,
5010 (High),Santa Cruz,2019,,M,383,
5010 (High),Santa Cruz,2019,,M,1223,
5010 (High),Santa Cruz,2019,,M,611,
5010 (High),Santa Cruz,2019,,M,577,
5010 (High),Santa Cruz,2019,,M,16,
5010 (High),Santa Cruz,2019,,M,392,
5010 (High),Santa Cruz,2019,,M,27.5 or 27.5+,
5010 (High),Santa Cruz,2019,,M,118,
5010 (High),Santa Cruz,2019,,M,120,
5010 (High),Santa Cruz,2019,,M,1.65m+,
5010 (High),Santa Cruz,2019,,M,Manufacturer,
5010 (High),Santa Cruz,2019,,L,535,
5010 (High),Santa Cruz,2019,,L,496,
5010 (High),Santa Cruz,2019,,L,546,
5010 (High),Santa Cruz,2019,,L,402,
5010 (High),Santa Cruz,2019,,L,66°,
5010 (High),Santa Cruz,2019,,L,75.2°,
5010 (High),Santa Cruz,2019,,L,149,
5010 (High),Santa Cruz,2019,,L,349,
5010 (High),Santa Cruz,2019,,L,1324,
5010 (High),Santa Cruz,2019,,L,854,
5010 (High),Santa Cruz,2019,,L,831,
5010 (High),Santa Cruz,2019,,L,17,
5010 (High),Santa Cruz,2019,,L,287,
5010 (High),Santa Cruz,2019,,L,27.5 or 27.5+,
5010 (High),Santa Cruz,2019,,L,626,
5010 (High),Santa Cruz,2019,,L,41,
5010 (High),Santa Cruz,2019,,L,172,
5010 (High),Santa Cruz,2019,,L,159,
5010 (High),Santa Cruz,2019,,L,104,
5010 (High),Santa Cruz,2019,,L,1.75m+,
5010 (High),Santa Cruz,2019,,L,Manufacturer,
5010 (High),Santa Cruz,2019,,XL,392,
5010 (High),Santa Cruz,2019,,XL,537,
5010 (High),Santa Cruz,2019,,XL,599,
5010 (High),Santa Cruz,2019,,XL,416,
5010 (High),Santa Cruz,2019,,XL,66.5°,
5010 (High),Santa Cruz,2019,,XL,75.2°,
5010 (High),Santa Cruz,2019,,XL,161,
5010 (High),Santa Cruz,2019,,XL,401,
5010 (High),Santa Cruz,2019,,XL,1272,
5010 (High),Santa Cruz,2019,,XL,698,
5010 (High),Santa Cruz,2019,,XL,816,
5010 (High),Santa Cruz,2019,,XL,16,
5010 (High),Santa Cruz,2019,,XL,292,
5010 (High),Santa Cruz,2019,,XL,27.5 or 27.5+,
5010 (High),Santa Cruz,2019,,XL,130,
5010 (High),Santa Cruz,2019,,XL,152,
5010 (High),Santa Cruz,2019,,XL,1.85m+,
5010 (High),Santa Cruz,2019,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Handlebar Width
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Rider Height
5010 (Low),Santa Cruz,2019,,XS,423,
5010 (Low),Santa Cruz,2019,,XS,583,
5010 (Low),Santa Cruz,2019,,XS,459,
5010 (Low),Santa Cruz,2019,,XS,339,
5010 (Low),Santa Cruz,2019,,XS,66.2°,
5010 (Low),Santa Cruz,2019,,XS,74.9°,
5010 (Low),Santa Cruz,2019,,XS,103,
5010 (Low),Santa Cruz,2019,,XS,485,
5010 (Low),Santa Cruz,2019,,XS,898,
5010 (Low),Santa Cruz,2019,,XS,570,
5010 (Low),Santa Cruz,2019,,XS,759,
5010 (Low),Santa Cruz,2019,,XS,20,
5010 (Low),Santa Cruz,2019,,XS,279,
5010 (Low),Santa Cruz,2019,,XS,27.5 or 27.5+,
5010 (Low),Santa Cruz,2019,,XS,117,
5010 (Low),Santa Cruz,2019,,XS,110,
5010 (Low),Santa Cruz,2019,,XS,Manufacturer,
5010 (Low),Santa Cruz,2019,,S,339,
5010 (Low),Santa Cruz,2019,,S,497,
5010 (Low),Santa Cruz,2019,,S,572,
5010 (Low),Santa Cruz,2019,,S,455,
5010 (Low),Santa Cruz,2019,,S,66.2°,
5010 (Low),Santa Cruz,2019,,S,74.9°,
5010 (Low),Santa Cruz,2019,,S,142,
5010 (Low),Santa Cruz,2019,,S,376,
