mod_name,mod_year,Mod_Size_naMe,mod_size_reach
GTR Series 4,2012,M,641
GTR Series 4,2012,L,578
GTR Series 4,2012,XL,574
GTR Series 4,2012,XXL,537
GTR Type CX,2008,S,477
GTR Type CX,2008,M,540
GTR Type CX,2008,L,642
GTR Type CX,2008,XL,604
Ruckus DJ Zero,2015,S,548
Ruckus DJ Zero,2015,M,577
Ruckus DJ Zero,2015,L,605
Sensor Carbon Elite,2021,S,404
Sensor Carbon Elite,2021,M,518
Sensor Carbon Elite,2021,L,515
Sensor Carbon Elite,2021,XL,556
Sensor Carbon Expert,2014,S,518
Sensor Carbon Expert,2014,M,687
Sensor Carbon Expert,2014,L,742
Sensor Carbon Expert,2014,XL,631
Sensor X Pro,2015,XS,535
Sensor X Pro,2015,S,566
Sensor X Pro,2015,M,717
Sensor X Pro,2015,L,537
Sensor X Pro,2015,XL,607
Zaskar 100 9r,2013,L,536
Zaskar 100 9r,2013,XL,719
Zaskar Carbon 9R,2018,XS,362
Zaskar Carbon 9R,2018,S,458
Zaskar Carbon 9R,2018,M,503
Zaskar Carbon 9R,2018,L,545
Zaskar Carbon 9R,2018,XL,495
Zaskar Carbon Elite,2016,XS,410
Zaskar Carbon Elite,2016,S,465
Zaskar Carbon Elite,2016,M,347
Zaskar Carbon Elite,2016,L,503
Zaskar Carbon Elite,2016,XL,573
Axxome GT Ultra,2022,XS,381
Axxome GT Ultra,2022,S,330
Axxome GT Ultra,2022,M,331
Axxome GT Ultra,2022,L,384
Axxome GT Ultra,2022,XL,391
Axxome GT Ultra,2022,XXL,397
Shan GT,2017,S,380
Shan GT,2017,M,395
Shan GT,2017,L,452
Shan GT,2017,XL,544
Shan GT,2019,S,393
Shan GT,2019,M,349
Shan GT,2019,L,353
Shan GT,2019,XL,538
Shan GT,2021,S,394
Shan GT,2021,M,395
Shan GT,2021,L,436
Shan GT,2021,XL,421
Scrambler GT,2020,M,444
Scrambler GT,2020,L,472
Scrambler GT,2020,XL,391
Overdrive Gravel Z4000 GT,2021,S,340
Overdrive Gravel Z4000 GT,2021,M,468
Overdrive Gravel Z4000 GT,2021,L,420
Blueridge Xplore GT,2021,M,455
Blueridge Xplore GT,2021,L,428
Blueridge Xplore GT,2021,XL,400
The City GT,2020,M,411
The City GT,2020,L,435
The City GT,2020,XL,496
Vasco GT 28,2021,S,417
Vasco GT 28,2021,M,337
Vasco GT 28,2021,L,403
Vasco GT 28,2021,XL,429
Zaskar Carbon 100 9r,2014,L,393
Vasco GT 28 Select 21.1,2021,S,422
Vasco GT 28 Select 21.1,2021,M,372
Scrambler Xplore GT II 28,2021,M,378
Scrambler Xplore GT II 28,2021,L,474
Scrambler Xplore GT II 28,2021,XL,365
5010,2013,S,430
5010,2013,M,410
5010,2013,L,452
5010,2013,XL,483
5010,2015,S,342
5010,2015,M,380
5010,2015,L,441
5010,2015,XL,525
5010,2016,S,436
5010,2016,M,456
5010,2016,L,488
5010,2016,XL,437
5010,2021,XS,325
5010,2021,XS,347
5010,2021,S,498
5010,2021,S,459
5010,2021,M,455
5010,2021,M,445
5010,2021,L,479
5010,2021,L,523
5010,2021,XL,575
5010,2021,XL,590
5010 (High),2019,XS,407
5010 (High),2019,S,480
5010 (High),2019,M,413
5010 (High),2019,L,398
5010 (High),2019,XL,495
5010 (Low),2019,XS,373
5010 (Low),2019,S,383
5010 (Low),2019,M,375
5010 (Low),2019,L,404
5010 (Low),2019,XL,511
5010 V3,2018,XS,365
5010 V3,2018,S,413
5010 V3,2018,M,450
5010 V3,2018,L,413
5010 V3,2018,XL,523
Bantam,2014,S,307
Bantam,2014,M,410
Bantam,2014,L,423
Bantam,2014,XL,374
Blur,2019,S,434
Blur,2019,M,491
Blur,2019,L,526
Blur,2019,XL,416
Blur,2021,S,492
Blur,2021,M,424
Blur,2021,L,559
Blur,2021,XL,570
Blur,2022,S,393
Blur,2022,M,368
Blur,2022,L,464
Blur,2022,XL,464
Blur Lt,2013,S,507
Blur Lt,2013,M,497
Blur Lt,2013,L,696
Blur Lt,2013,XL,513
Blur TR,2019,S,488
Blur TR,2019,M,410
Blur TR,2019,L,369
Blur TR,2019,XL,509
Blur TR,2022,S,336
Blur TR,2022,M,401
Blur TR,2022,L,525
Blur TR,2022,XL,434
Blur TRc,2012,S,393
Blur TRc,2012,M,391
Blur TRc,2012,L,482
Blur TRc,2012,XL,520
Blur V1,2004,S,448
Blur V1,2004,M,551
Blur V1,2004,L,510
Blur XC 2,2019,S,614
Blur XC 2,2019,M,696
Blur XC 2,2019,XL,530
Blur XC 2,2019,L,690
Bronson,2016,S,452
Bronson,2016,M,376
Bronson,2016,L,425
Bronson,2016,XL,408
Bronson,2018,S,364
Bronson,2018,M,481
Bronson,2018,L,363
Bronson,2018,XL,425
Bronson,2020,XS,417
Bronson,2020,S,468
Bronson,2020,M,476
Bronson,2020,L,390
Bronson,2020,XL,412
Bronson,2022,XS,406
Bronson,2022,S,348
Bronson,2022,M,526
Bronson,2022,L,528
Bronson,2022,XL,561
Bronson 4.0,2022,XS,398
Bronson 4.0,2022,S,386
Bronson 4.0,2022,M,385
Bronson 4.0,2022,L,549
Bronson 4.0,2022,XL,451
Bronson (Hi),2019,XS,321
Bronson (Hi),2019,S,434
Bronson (Hi),2019,M,467
Bronson (Hi),2019,L,399
Bronson (Hi),2019,XL,486
Bronson (Lo),2019,XS,327
Bronson (Lo),2019,S,337
Bronson (Lo),2019,M,509
Bronson (Lo),2019,L,501
Bronson (Lo),2019,XL,545
Bronson MX,2021,XS,343
Bronson MX,2021,S,461
Bronson MX,2021,M,531
Bronson MX,2021,L,528
Bronson MX,2021,XL,583
Bronson v1,2013,S,399
Bronson v1,2013,M,339
Bronson v1,2013,L,373
Bronson v1,2013,XL,372
Bronson v2,2016,S,395
Bronson v2,2016,M,496
Bronson v2,2016,L,425
Bronson v2,2016,XL,529
Bullet,2021,M,496
Bullet,2021,L,414
Bullet,2021,XL,515
Bullet,2021,XXL,530
Bullit Carbon CC,2021,M,503
Bullit Carbon CC,2021,L,387
Bullit Carbon CC,2021,XL,434
Bullit Carbon CC,2021,XXL,472
Butcher,2011,S,378
Butcher,2011,M,314
Butcher,2011,L,453
Butcher,2011,XL,403
Chameleon 2,2008,L,434
Chameleon,2008,S,628
Chameleon,2008,M,474
Chameleon,2008,L,617
Chameleon,2008,XL,566
Chameleon,2013,S,317
Chameleon,2013,M,357
Chameleon,2013,L,398
Chameleon,2013,XL,494
Chameleon,2015,S,391
Chameleon,2015,M,409
Chameleon,2015,L,326
Chameleon,2015,XL,493
Chameleon,2021,S,336
Chameleon,2021,M,435
Chameleon,2021,L,515
Chameleon,2022,S,415
Chameleon,2022,M,516
Chameleon,2022,L,536
Chameleon,2022,XL,458
Chameleon 29,2017,S,427
Chameleon 29,2017,M,380
Chameleon 29,2017,L,396
Chameleon 29,2017,XL,559
Chameleon AL,2020,S,437
Chameleon AL,2020,M,498
Chameleon AL,2020,L,386
Chameleon AL,2020,XL,531
Chameleon Carbon,2019,S,484
Chameleon Carbon,2019,M,475
Chameleon Carbon,2019,L,501
Chameleon Carbon,2019,XL,562
Driver 8,2009,S,592
Driver 8,2009,M,485
Driver 8,2009,L,573
Heckler,2014,S,304
Heckler,2014,M,464
Heckler,2014,L,466
Heckler,2014,XL,463
Heckler,2020,S,506
Heckler,2020,M,379
Heckler,2020,L,465
Heckler,2020,XL,454
Heckler,2020,XXL,437
Heckler,2022,S,472
Heckler,2022,M,433
Heckler,2022,L,540
Heckler,2022,XL,493
Heckler,2022,XXL,416
Heckler 29”,2022,S,388
Heckler 29”,2022,M,509
Heckler 29”,2022,L,385
Heckler 29”,2022,XL,404
Heckler 29”,2022,XXL,599
Heckler 5.0,2002,S,469
Heckler 5.0,2002,M,557
Heckler 5.0,2002,L,653
Heckler 5.0,2002,XL,531
Heckler MX,2021,M,428
Heckler MX,2021,L,405
Heckler MX,2021,XL,530
Heckler MX,2021,XXL,488
Highball,2018,S,468
Highball,2018,M,407
Highball,2018,L,365
Highball,2018,XL,420
Highball 27.5,2016,S,428
Highball 27.5,2016,M,418
Highball 27.5,2016,L,440
Highball 27.5,2016,XL,525
Highball 29,2016,S,326
Highball 29,2016,M,369
Highball 29,2016,L,408
Highball 29,2016,XL,423
Highball 29,2016,XXL,483
Highball Alloy 29er,2015,S,427
Highball Alloy 29er,2015,M,382
Highball Alloy 29er,2015,L,475
Highball Alloy 29er,2015,XL,377
Highball Alloy 29er,2015,XXL,446
Highball Aluminum,2012,S,378
Highball Aluminum,2012,L,388
Highball Aluminum,2012,L,460
Highball Aluminum,2012,XL,416
Hightower,2020,S,388
Hightower,2020,M,431
Hightower,2020,M,408
Hightower,2020,L,465
Hightower,2020,L,451
Hightower,2020,XL,395
Hightower,2020,XL,555
Hightower,2020,XXL,416
Hightower,2020,XXL,606
Hightower,2021,S,504
Hightower,2021,S,461
Hightower,2021,M,522
Hightower,2021,M,481
Hightower,2021,L,565
Hightower,2021,L,478
Hightower,2021,XL,414
Hightower,2021,XL,555
Hightower,2021,XXL,438
Hightower,2021,XXL,468
"Hightower (27.5+, High)",2016,M,450
"Hightower (27.5+, High)",2016,L,471
"Hightower (27.5+, High)",2016,XL,394
"Hightower (29er, Low)",2016,S,428
"Hightower (29er, Low)",2016,M,386
"Hightower (29er, Low)",2016,L,417
"Hightower (29er, Low)",2016,XL,564
"Hightower (29er, Low)",2016,XXL,438
Hightower LT,2017,S,453
Hightower LT,2017,M,381
Hightower LT,2017,L,369
Hightower LT,2017,XL,512
Hightower LT,2017,XXL,432
Jackal,2016,M,332
Jackal,2016,L,401
Jackal,2018,M,328
Jackal,2018,L,342
Jackal,2020,M,340
Jackal,2020,L,435
Megatower,2019,S,458
Megatower,2019,S,446
Megatower,2019,M,427
Megatower,2019,M,476
Megatower,2019,L,494
Megatower,2019,L,430
Megatower,2019,XL,448
Megatower,2019,XL,466
Megatower,2019,XXL,516
Megatower,2019,XXL,601
Megatower,2021,S,418
Megatower,2021,M,505
Megatower,2021,L,416
Megatower,2021,XL,443
Megatower,2021,XXL,429
Megatower (High),2020,S,461
Megatower (High),2020,M,479
Megatower (High),2020,L,424
Megatower (High),2020,XL,416
Megatower (High),2020,XXL,596
Megatower (Low),2020,S,478
Megatower (Low),2020,M,395
Megatower (Low),2020,L,472
Megatower (Low),2020,XL,508
Megatower (Low),2020,XXL,530
Nomad 2,2008,S,415
Nomad 2,2008,M,412
Nomad 2,2008,L,359
Nomad 2,2008,XL,442
Nomad,2015,S,335
Nomad,2015,M,362
Nomad,2015,L,512
Nomad,2016,S,431
Nomad,2016,M,371
Nomad,2016,L,372
Nomad,2016,XL,524
Nomad,2017,S,367
Nomad,2017,M,438
Nomad,2017,L,480
Nomad,2017,XL,519
Nomad,2018,XS,435
Nomad,2018,XS,401
Nomad,2018,S,343
Nomad,2018,S,452
Nomad,2018,M,463
Nomad,2018,M,396
Nomad,2018,L,435
Nomad,2018,L,445
Nomad,2018,XL,467
Nomad,2018,XL,482
Nomad,2021,S,391
Nomad,2021,S,408
Nomad,2021,M,385
Nomad,2021,M,517
Nomad,2021,L,496
Nomad,2021,L,524
Nomad,2021,XL,438
Nomad,2021,XL,466
Nomad,2022,S,373
Nomad,2022,M,522
Nomad,2022,L,547
Nomad,2022,XL,443
Roadster,1999,XS,310
Roadster,1999,S,395
Roadster,1999,M,405
Roadster,1999,L,508
Roadster,1999,XL,481
Roadster 2,2002,XS,319
Roadster 2,2002,S,319
Roadster 2,2002,M,398
Roadster 2,2002,L,367
Roadster 2,2002,XL,463
Stigmata 2,2011,XS,337
Stigmata 2,2011,S,306
Stigmata 2,2011,M,320
Stigmata 2,2011,L,391
Stigmata 2,2011,XL,373
Stigmata,2016,XS,432
Stigmata,2016,S,437
Stigmata,2016,M,391
Stigmata,2016,L,376
Stigmata,2016,XL,407
Stigmata,2019,XS,306
Stigmata,2019,S,448
Stigmata,2019,M,464
Stigmata,2019,L,320
Stigmata,2019,XL,383
Stigmata 3,2020,XS,437
Stigmata 3,2020,S,328
Stigmata 3,2020,M,431
Stigmata 3,2020,L,358
Stigmata 3,2020,XL,482
Stigmata V1,2007,XS,537
Stigmata V1,2007,S,553
Stigmata V1,2007,M,547
Stigmata V1,2007,L,564
Stigmata V1,2007,XL,697
Superlight,1999,S,479
Superlight,1999,M,506
Superlight,1999,L,650
Superlight,1999,XL,538
Superlight,2004,S,545
Superlight,2004,M,467
Superlight,2004,L,641
Superlight,2004,XL,551
Superlight,2009,S,610
Superlight,2009,M,501
Superlight,2009,L,640
Superlight,2009,XL,735
TallBoy 2,2013,S,389
TallBoy 2,2013,M,363
TallBoy 2,2013,L,365
TallBoy 2,2013,XL,470
TallBoy 2,2013,XXL,393
Tallboy,2018,S,358
Tallboy,2018,M,416
Tallboy,2018,L,402
Tallboy,2018,XL,463
Tallboy,2018,XXL,405
Tallboy,2018,S,424
Tallboy,2018,M,378
Tallboy,2018,L,336
Tallboy 3,2016,S,465
Tallboy 3,2016,S,366
Tallboy 3,2016,M,482
Tallboy 3,2016,M,496
Tallboy 3,2016,L,436
Tallboy 3,2016,L,536
Tallboy 3,2016,XL,555
Tallboy 3,2016,XL,564
Tallboy 3,2016,XXL,583
Tallboy 3,2016,XXL,543
Tallboy 4,2020,XS,460
Tallboy 4,2020,XS,340
Tallboy 4,2020,S,363
Tallboy 4,2020,S,364
Tallboy 4,2020,M,449
Tallboy 4,2020,M,462
Tallboy 4,2020,L,407
Tallboy 4,2020,L,404
Tallboy 4,2020,XL,561
Tallboy 4,2020,XL,412
Tallboy 4,2020,XXL,445
Tallboy 4,2020,XXL,436
Tallboy 4,2020,XXL,529
Tallboy 4 (High),2020,XS,435
Tallboy 4 (High),2020,S,369
Tallboy 4 (High),2020,M,510
Tallboy 4 (High),2020,L,491
Tallboy 4 (High),2020,XL,560
Tallboy 4 (High),2020,XXL,602
Tallboy LT Carbon,2012,M,352
Tallboy LT Carbon,2012,L,450
Tallboy LT Carbon,2012,XL,482
Tallboy LT Carbon,2012,XXL,540
Tallboy LTc,2014,M,428
Tallboy LTc,2014,L,480
Tallboy LTc,2014,XL,489
Tallboy LTc,2014,XXL,397
Tallboy V1,2009,M,553
Tallboy V1,2009,L,565
Tallboy V1,2009,XL,538
Tallboy V1,2009,XXL,743
V10,2019,S,387
V10,2019,M,363
V10,2019,L,451
V10,2019,XL,443
V10,2019,XXL,425
V10 29,2020,M,362
V10 29,2020,L,517
V10 29,2020,XL,446
V10 Carbon C (High Setting),2017,S,381
V10 Carbon C (High Setting),2017,M,466
V10 Carbon C (High Setting),2017,L,467
V10 Carbon C (High Setting),2017,XL,511
V10 Carbon C (High Setting),2017,XXL,566
V10 Carbon C (low setting),2017,S,405
V10 Carbon C (low setting),2017,M,444
V10 Carbon C (low setting),2017,L,367
V10 Carbon C (low setting),2017,XL,464
V10 Carbon C (low setting),2017,XXL,480
V10 CC 27.5,2021,S,436
V10 CC 27.5,2021,M,453
V10 CC 27.5,2021,L,548
VP Free,2006,M,697
Advanced Pro 1 Di2,2021,XS,324
Advanced Pro 1 Di2,2021,S,422
Advanced Pro 1 Di2,2021,M,337
Advanced Pro 1 Di2,2021,ML,329
Advanced Pro 1 Di2,2021,L,370
Advanced Pro 1 Di2,2021,XL,379
Advanced Sx,2017,XS,347
Advanced Sx,2017,S,405
Advanced Sx,2017,M,462
Advanced Sx,2017,L,405
Advanced Sx,2017,XL,403
Anthem 2,2018,S,436
Anthem 2,2018,M,447
Anthem 2,2018,L,435
Anthem 2,2018,XL,555
Anthem,2017,XS,342
Anthem,2017,S,376
Anthem,2017,M,464
Anthem,2017,L,532
Anthem,2017,XL,535
Anthem,2022,S,359
Anthem,2022,M,482
Anthem,2022,L,473
Anthem,2022,XL,529
Anthem 27.5 2,2016,XS,435
Anthem 27.5 2,2016,S,347
Anthem 27.5 2,2016,M,384
Anthem 27.5 2,2016,L,428
Anthem 27.5 2,2016,XL,523
Anthem 29 2,2020,S,417
Anthem 29 2,2020,M,421
Anthem 29 2,2020,L,473
Anthem 29 2,2020,XL,453
Anthem 29 2,2021,S,498
Anthem 29 2,2021,M,445
Anthem 29 2,2021,L,467
Anthem 29 2,2021,XL,558
Anthem 29 X1,2019,S,355
Anthem 29 X1,2019,M,458
Anthem 29 X1,2019,L,397
Anthem 29 X1,2019,XL,529
Anthem 29er 3,2018,S,426
Anthem 29er 3,2018,M,393
Anthem 29er 3,2018,L,379
Anthem 29er 3,2018,XL,468
Anthem Advanced 1,2017,XS,458
Anthem Advanced 1,2017,S,471
Anthem Advanced 1,2017,M,454
Anthem Advanced 1,2017,L,533
Anthem Advanced 1,2017,XL,498
Anthem Advanced 1,2019,S,437
Anthem Advanced 1,2019,M,472
Anthem Advanced 1,2019,L,493
Anthem Advanced 1,2019,XL,543
Anthem Advanced 2,2018,S,449
Anthem Advanced 2,2018,M,454
Anthem Advanced 2,2018,L,487
Anthem Advanced 2,2018,XL,560
Anthem Advanced 27.5,2015,S,385
Anthem Advanced 27.5,2015,M,358
Anthem Advanced 27.5,2015,L,420
Anthem Advanced Pro,2022,S,336
Anthem Advanced Pro,2022,M,460
Anthem Advanced Pro,2022,L,450
Anthem Advanced Pro,2022,XL,560
Anthem Advanced Pro 29,2020,S,424
Anthem Advanced Pro 29,2020,M,373
Anthem Advanced Pro 29,2020,L,525
Anthem Advanced Pro 29,2020,XL,420
ANTHEM ADVANCED PRO 29ER 1,2018,S,465
ANTHEM ADVANCED PRO 29ER 1,2018,M,435
ANTHEM ADVANCED PRO 29ER 1,2018,L,423
ANTHEM ADVANCED PRO 29ER 1,2018,XL,400
Anthem Advanced SX,2017,XS,363
Anthem Advanced SX,2017,S,473
Anthem Advanced SX,2017,M,455
Anthem Advanced SX,2017,L,401
Anthem Advanced SX,2017,XL,524
Anthem SX 1,2016,S,445
Anthem SX 1,2016,M,459
Anthem SX 1,2016,L,414
Anthem SX 1,2016,XL,437
Anthem X 29er 1,2012,S,572
Anthem X 29er 1,2012,M,705
Anthem X 29er 1,2012,L,581
Anthem X 29er 1,2012,XL,564
Anthem X 29er 1,2014,XS,507
Anthem X 29er 1,2014,S,651
Anthem X 29er 1,2014,M,569
Anthem X 29er 1,2014,L,677
Anthem X 29er 1,2014,XL,752
Anthem X 29er,2017,S,313
Anthem X 29er,2017,M,375
Anthem X 29er,2017,L,446
Anthem X 29er,2017,XL,469
Anthem X1,2019,S,407
Anthem X1,2019,M,375
Anthem X1,2019,L,382
Anthem X1,2019,XL,508
Anthem X3,2009,M,615
AnyRoad 2,2016,S,425
AnyRoad 2,2016,M,345
AnyRoad 2,2016,L,391
AnyRoad 2,2016,XL,435
Anyroad 2,2019,XS,422
Anyroad 2,2019,S,379
Anyroad 2,2019,M,375
Anyroad 2,2019,L,442
Anyroad 2,2019,XL,411
AnyRoad Advanced 2,2018,XS,404
AnyRoad Advanced 2,2018,S,377
AnyRoad Advanced 2,2018,M,401
AnyRoad Advanced 2,2018,L,396
AnyRoad Advanced 2,2018,XL,406
AnyRoad Advanced,2019,S,326
AnyRoad Advanced,2019,M,310
AnyRoad Advanced,2019,L,437
AnyRoad Advanced,2019,XL,417
AnyRoad Comax,2016,XS,594
AnyRoad Comax,2016,S,496
AnyRoad Comax,2016,M,525
AnyRoad Comax,2016,L,589
AnyRoad Comax,2016,XL,589
Anyroad Comax,2017,XS,364
Anyroad Comax,2017,S,376
Anyroad Comax,2017,M,374
Anyroad Comax,2017,L,352
Anyroad Comax,2017,XL,401
Anytour,2021,M,377
Anytour,2021,L,466
Anytour,2021,XL,357
ARX,2018,XS,400
ARX,2018,S,335
ARX,2018,M,409
ARX,2018,L,373
ARX,2018,XL,429
ATX 1,2020,XS,415
ATX 1,2020,S,470
ATX 1,2020,M,487
ATX 1,2020,L,345
ATX 2,2017,XXS,411
ATX 2,2017,XS,326
ATX 2,2017,S,375
ATX 2,2017,M,334
ATX 2,2017,L,460
ATX 2,2017,XL,503
ATX 2,2018,XXS,463
ATX 2,2018,XS,392
ATX 2,2018,S,418
ATX 2,2018,S,345
ATX 2,2018,M,400
ATX 2,2018,L,409
ATX 2,2018,XL,486
Atx,2016,S,482
Atx,2016,M,589
Atx,2016,XXS,574
Atx,2016,L,681
Atx,2016,XL,552
Atx,2016,XS,559
Avail,2016,XXS,301
Avail,2016,XS,295
Avail,2016,S,425
Avail,2016,M,324
Avail,2016,L,356
